LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

65 65 1 0.000 -20.228968016801677 3.9983282728272815 -7.061616884688469
66 66 1 0.000 -22.898584038403843 4.431942335233524 -6.1535741304130385
67 67 1 0.000 -23.918129042904294 5.445092739273923 -4.954215115511542
68 68 1 0.000 -23.80209805980599 3.0719118121812263 -4.906096954695467
69 69 1 0.000 -21.823168856885694 1.400576093609366 -4.77680196619662
70 70 1 0.000 -23.678477317731772 0.18499356576657638 -4.280906270627063
71 71 1 0.000 -25.97490415041505 -0.8758366856585634 -4.459453039303931
72 72 1 0.000 -26.59039310931094 0.7007420210120945 -3.4903546974697583
73 73 1 0.000 -24.896843564356434 -0.1392836094509406 -2.245087542754283
74 74 1 0.000 -23.27781501150115 -0.1991697128642842 -0.3180473553455367
75 75 1 0.000 -21.20661296129613 -1.6316028152815298 0.053245807970796116
76 76 1 0.000 -21.9343897089709 -1.7856482688268758 -1.1272493347434778
77 77 1 0.000 -23.82166685668566 -2.831819661966202 -2.1143877967796727
78 78 1 0.000 -26.08675324532453 -1.7508289108910842 -3.1380512761276083
79 79 1 0.000 -25.861094359435945 -2.842585898589859 -5.498450258025802
80 80 1 0.000 -24.605938583858403 -1.71935547154717 -6.366384214421447
81 81 1 0.000 -23.44326692669268 -1.0188079914691337 -8.859115543554354
82 82 1 0.000 -20.87881773177319 -2.2890351845184544 -9.538069585958597
83 83 1 0.000 -19.3924802780278 -3.4676670167016668 -10.374471457145713
84 84 1 0.000 -21.29717112711271 -4.487693496349635 -11.768228042804282
85 85 1 0.000 -20.09302289228923 -5.05486681368136 -13.292898559855988
86 86 1 0.000 -21.516482548254835 -3.6716024222422265 -13.7647806980698
87 87 1 0.000 -23.756383018301847 -4.272642533253324 -12.35310518051804
88 88 1 0.000 -24.125245874587478 -1.4606332943294245 -12.001928292829264
89 89 1 0.000 -21.72535467546756 -1.7977211991198936 -11.546982068206816
90 90 1 0.000 -21.284300210021005 -0.9758430017501659 -13.263607740774063
91 91 1 0.000 -21.755396939693966 -1.8405513231323192 -15.8331109810981
92 92 1 0.000 -22.823793609360933 -3.3701730943094255 -16.198538333833383
93 93 1 0.000 -22.099175737573756 -3.1734304380438036 -17.544678637863786
94 94 1 0.000 -21.931182058205813 -1.1871766516651647 -18.156206510651064
95 95 1 0.000 -20.691631933193314 0.6053754103510227 -16.54052231223122
96 96 1 0.000 -20.35441249124912 -1.3710140214021354 -16.733157735773595
97 97 1 0.000 -18.293856345634545 -1.8887901920192154 -18.2163290129013
98 98 1 0.000 -16.64778947894788 -0.9984776157215842 -17.990653955395555
99 99 1 0.000 -16.04651089108911 -1.603901309130919 -15.954171547154735
100 100 1 0.000 -15.881174257425739 -1.5880741584158318 -13.819266336633671
101 101 1 0.000 -15.689954265426548 -4.0511202340234025 -12.752628042804284
102 102 1 0.000 -15.348720202020202 -4.931484747474747 -13.928558585858585
103 103 2 0.000 -15.100405520552052 -5.946591899189918 -13.95090843084309
104 104 1 0.000 -13.2462908690869 -6.9023123302330305 -15.88267717771778
105 105 1 0.000 -11.318396519651957 -6.564570984098408 -15.885217391739157
106 106 1 0.000 -9.393345163516335 -4.919064104410442 -14.738258175817565
107 107 1 0.000 -9.37456368836882 -4.083567056705651 -14.095316771677178
108 108 1 0.000 -10.812818431843173 -3.787383273327328 -12.302024362436262
109 109 1 0.000 -9.57684952295229 -5.098354779477935 -10.875126192619268
110 110 1 0.000 -10.888706850685072 -6.5345872367236755 -11.474039473947403
111 111 1 0.000 -11.796806160616061 -6.626373234323431 -9.629017799779978
112 112 1 0.000 -11.933848454845489 -7.314645199519951 -10.971205370537053
113 113 1 0.000 -13.552353855385546 -8.27343139413942 -11.62180774077408
114 114 1 0.000 -14.32393640364037 -9.940192395239533 -13.00308178817883
115 115 1 0.000 -12.963436453645343 -11.25228259825983 -14.133468766876687
116 116 1 0.000 -12.135901640163992 -11.613768146814687 -15.496082758275818
117 117 1 0.000 -11.791917781778185 -10.708889228922907 -17.07038364836482
118 118 1 0.000 -11.955931323132326 -11.215958055805572 -19.03581377137714
119 119 1 0.000 -10.496421992199219 -10.264606720672067 -18.552821992199227
120 120 2 0.000 -8.256231322132216 -10.710930313031302 -16.880337453745376
121 121 1 0.000 -7.523528310831082 -10.591241434143415 -17.93487356735674
122 122 1 0.000 -8.758188228822887 -11.196260836083617 -20.40285170517052
123 123 1 0.000 -7.295181985198505 -11.149617331733179 -21.093980028002797
124 124 1 0.000 -7.651473381338151 -9.476771146114618 -21.706053615361547
125 125 1 0.000 -7.772050809080886 -10.7363698269827 -23.564204140414024
126 126 1 0.000 -9.691269456945687 -10.875170997099731 -25.150912231223117
127 127 1 0.000 -8.334228424842497 -10.688306570657078 -26.454520072007202
128 128 1 0.000 -8.767005243524348 -8.282815791579164 -25.172665246524648
129 129 1 0.000 -9.760659482948293 -5.820067597759779 -25.674183658365834
130 130 1 0.000 -10.451107020702072 -3.3844801890189 -27.45077389738974
131 131 1 0.000 -11.021509550955091 -2.1348840644064433 -28.4251490949095
132 132 1 0.000 -11.945874187418752 -2.573618822882296 -30.100837243724378
133 133 1 0.000 -12.987649174917506 -4.030906633663371 -29.212538943894376
134 134 1 0.000 -14.501378507850779 -3.796825059505935 -26.733334893489374
135 135 1 0.000 -15.186529152915273 -2.374554877487743 -27.821033853385323
136 136 1 0.000 -17.397228982898273 -3.0523444014401377 -27.7273502250225
137 137 1 0.000 -20.128070837083705 -3.4686171697169637 -27.141044544454452
138 138 1 0.000 -22.237813591359135 -4.379406257625758 -26.949623132313228
139 139 1 0.000 -23.617431443144316 -3.4382464446444647 -25.751981758175816
140 140 1 0.000 -24.661585368536848 -3.383130224022398 -26.437683478347832
141 141 1 0.000 -24.119676827682774 -1.5274803290328978 -25.667879417941784
142 142 1 0.000 -23.548463156315627 0.26874173768375564 -24.531565826582646
143 143 1 0.000 -22.341408740874066 -1.3272325452545335 -22.49959393939396
144 144 1 0.000 -24.236178327832764 -1.8610384158415685 -22.784208360836097
145 145 1 0.000 -24.774784788478865 -3.6392356615661523 -21.87240621062106
146 146 1 0.000 -23.696048424842495 -3.763568499849988 -23.03906594659467
147 147 1 0.000 -21.180888778877893 -4.01842564956496 -22.506331123112314
148 148 1 0.000 -20.37718382838284 -2.9704455175517555 -23.248611491149116
149 149 1 0.000 -21.13681828182818 -1.837435668566854 -24.249861866186617
150 150 1 0.000 -20.045614631463135 -0.3086073930428991 -22.73415101510151
151 151 1 0.000 -18.77212292229224 0.8373606692769315 -23.193129912991314
152 152 1 0.000 -19.501268836883696 1.1406728673767692 -24.830846944694464
153 153 1 0.000 -18.97538149814981 -0.8396785720472026 -26.225718801880213
154 154 1 0.000 -18.292391629162932 -1.736784374437441 -24.641069846984706
155 155 1 0.000 -16.396692739273938 -1.4910586358635793 -22.833005060506053
156 156 1 0.000 -14.230200890089016 0.08685356786678461 -22.98967719771977
157 157 1 0.000 -13.826436693669368 1.4078574077407735 -25.149496849684965
158 158 1 0.000 -14.149200910090984 1.0076412162916744 -27.640044944494434
159 159 1 0.000 -13.71394045404539 -0.35061398498848906 -27.72655240524048
160 160 1 0.000 -11.948283648364855 0.9448316134113074 -27.91127728772877
161 161 1 0.000 -11.434057085708556 2.7484048114811195 -29.494488938893895
162 162 1 0.000 -12.497724592459226 3.163361531153121 -27.686036023602377
163 163 1 0.000 -15.065461656165597 2.215377434743482 -26.44743123312331
164 164 1 0.000 -16.836319081908197 0.6327247743874455 -26.172789568956905
165 165 1 0.000 -14.734209630963099 0.6748404102910359 -25.682227962796283
166 166 2 0.000 -13.378379867986798 -0.7616086280528055 -25.494015841584158
167 167 1 0.000 -16.10483465346535 -1.445048236823683 -25.216200260026
168 168 1 0.000 -16.095929452945292 -0.6819901356035645 -27.373105550555064
169 169 1 0.000 -15.414719471947196 -0.2846729049804846 -29.353192829282936
170 170 1 0.000 -16.52071497149717 1.9123201660166 -29.352662316231623
171 171 1 0.000 -16.826655265526554 2.757955040504027 -27.10980039003899
172 172 1 0.000 -17.939403870387068 1.7549496219621994 -25.3858119711971
173 173 1 0.000 -17.34918025802577 3.5454284628463 -24.690365916591645
174 174 1 0.000 -15.548254865486527 4.936858291829205 -26.129908410841118
175 175 1 0.000 -14.988680828082803 7.227967986798623 -25.563415331533164
176 176 1 0.000 -14.81946460646067 7.969045896589695 -23.340920412041235
177 177 1 0.000 -14.160721782178186 6.135090055005528 -24.010271397139732
178 178 1 0.000 -13.523507380738081 4.780487419741945 -21.492959375937623
179 179 1 0.000 -12.092967516751704 6.554082921292121 -22.39911875187517
180 180 1 0.000 -11.889148714871505 7.822912633263304 -24.239065426542663
181 181 1 0.000 -12.9703223222322 9.125974662466248 -23.240172727272732
182 182 1 0.000 -15.036457595759574 9.438802481248125 -23.590508930893105
183 183 1 0.000 -15.26575442544254 8.90688191019102 -20.536974657465755
184 184 1 0.000 -15.215181428142817 9.883065847584755 -18.365706060606062
185 185 1 0.000 -15.156448804880489 8.184087564756474 -17.4825601960196
186 186 1 0.000 -14.83224070407041 7.80278334433443 -15.76112255225522
187 187 1 0.000 -13.53655661566156 6.532061812181214 -14.394967746774666
188 188 1 0.000 -11.697076237623742 5.253770605060505 -12.779460836083604
189 189 1 0.000 -10.420381768176828 2.9490390219021885 -13.277489588958918
190 190 1 0.000 -11.630130963096306 3.319516849684998 -15.536866606660675
191 191 1 0.000 -10.682850105010473 4.921764738473858 -17.135353545354516
192 192 1 0.000 -8.881158576857688 4.674755287528745 -16.409374647464706
193 193 1 0.000 -9.285483564356477 6.322623906390668 -14.562172187218726
194 194 1 0.000 -11.816967646764693 6.7969669666966475 -15.11063983398335
195 195 1 0.000 -11.752719981998244 5.747306917691788 -15.742642034203406
196 196 1 0.000 -12.594046684668465 5.530122874287436 -17.39937551755171
197 197 1 0.000 -11.609483718371838 5.239457699769965 -19.31676474647461
198 198 1 0.000 -10.069207006700692 5.101241157115689 -19.779505190519053
199 199 1 0.000 -8.708594653465367 6.417310396039597 -18.17606732673269
200 200 1 0.000 -7.667267741774184 8.254214392439257 -17.840870307030716
201 201 1 0.000 -5.628817037703779 6.559625406540657 -17.77151279127912
202 202 1 0.000 -5.031269330933099 8.50321534053405 -18.98225109510951
203 203 1 0.000 -4.452520808080807 10.351675555555554 -18.49812222222222
204 204 1 0.000 -5.4531495399539915 9.775945764576457 -21.23535865586559
205 205 1 0.000 -5.588170690069012 8.231101515151506 -21.164385628562847
206 206 2 0.000 -7.074668782878287 9.12014521852187 -21.169540154015404
207 207 1 0.000 -8.460657108710866 10.652538593859408 -19.66946953695369
208 208 1 0.000 -7.647403564356442 11.40339900990101 -21.301515481548176
209 209 1 0.000 -7.742065819581981 13.291547734773483 -23.032387948794906
210 210 1 0.000 -9.746917535753585 14.425719031903231 -24.174034763476346
211 211 1 0.000 -9.181149063906341 15.327096969696967 -22.540244404440458
212 212 1 0.000 -6.584979456945705 14.265498079807989 -22.934122522252167
213 213 1 0.000 -5.8337178197819615 13.114215261526201 -23.960912261226134
214 214 1 0.000 -5.562718586858667 12.14840951095109 -21.52933309330937
215 215 1 0.000 -4.476205568556879 12.814889208920874 -20.16978367836786
216 216 1 0.000 -2.6799552465246816 12.506920842084194 -18.3834410141014
217 217 1 0.000 -1.404533123312339 13.53754626462645 -19.19131413141316
218 218 1 0.000 -1.2714287228722927 12.754051805180508 -17.122278377837805
219 219 1 0.000 -2.6235900210020904 14.043637443744386 -16.10329261926192
220 220 1 0.000 -3.76827855385538 11.731739933993403 -15.847154395439548
221 221 1 0.000 -2.5881399889989014 10.149497579757979 -14.627015621562158
222 222 1 0.000 -4.4802483698369855 9.28330495049505 -13.966276937693772
223 223 1 0.000 -5.88393778877888 8.388756294629468 -15.129602970297023
224 224 1 0.000 -5.956690936093606 10.759932333233337 -15.602825202520247
225 225 1 0.000 -4.805257154715468 10.124796479647982 -17.07648795879587
226 226 1 0.000 -2.6748144284428292 10.759161026102634 -16.663589558955888
227 227 1 0.000 -0.4497715057505535 11.744815581558177 -17.44106258625861
228 228 1 0.000 -1.0018464609461057 11.31721842184219 -15.012151985198482
229 229 1 0.000 -1.7279255355535805 12.684154755475543 -13.035667176717707
230 230 1 0.000 -3.4618529462945977 11.129932353235365 -13.477496239623994
231 231 1 0.000 -5.519709741974151 9.389575117511788 -12.37613239323933
232 232 1 0.000 -6.436179009900978 11.075509900990069 -14.433070297029667
233 233 1 0.000 -8.80278652165214 10.257436553655348 -14.240827552755245
234 234 1 0.000 -9.898333418341807 10.018344214421464 -16.04075851585157
235 235 1 0.000 -10.628490099009893 9.6439471647165 -17.630906120612067
236 236 1 0.000 -11.907503380338028 7.520770008000802 -18.491817861786156
237 237 1 0.000 -11.72522380238024 7.402249446944678 -20.56915687568756
238 238 1 0.000 -11.434493459345946 8.98643765376538 -21.176691239123915
239 239 1 0.000 -12.542574067406735 9.71490294429443 -20.256996759675967
240 240 1 0.000 -12.926205670567057 10.866942314231423 -21.523186478647865
241 241 1 0.000 -10.994789108910886 11.015560186018607 -22.359378247824782
242 242 1 0.000 -10.254032988298839 10.333872177217721 -23.13949657965796
243 243 1 0.000 -10.990295819581972 9.998604356435655 -25.43928602860287
244 244 1 0.000 -12.012911161116097 12.365713501350152 -25.85556192619263
245 245 1 0.000 -10.569380098009784 13.206093709370913 -25.593950265026493
246 246 1 0.000 -8.357759702970265 12.367819591959213 -24.287676817681756
247 247 1 0.000 -6.905599714971518 12.621978127812792 -26.659590939093945
248 248 1 0.000 -8.297692646264565 11.005591389138937 -27.512338643864382
249 249 1 0.000 -9.433479534953504 11.443789598959894 -29.04401063106305
250 250 1 0.000 -8.840698172817284 11.257617101710222 -31.333508220822072
251 251 1 0.000 -7.409571722172206 9.813829367936817 -30.605362486248662
252 252 2 0.000 -5.464708368836909 9.152837425742602 -29.114521482148213
253 253 1 0.000 -5.819066309630951 8.75338437443746 -26.604660936093634
254 254 1 0.000 -6.7292314631463395 7.02679991199121 -25.060943784378438
255 255 1 0.000 -4.235571409140903 6.564176183618371 -25.64293533353334
256 256 1 0.000 -5.816964881488142 5.432006780678062 -27.797709360936082
257 257 1 0.000 -4.870065149514948 6.293477527752779 -28.96050984098409
258 258 1 0.000 -5.394547902790279 4.3134590839083895 -29.50386776677668
259 259 1 0.000 -6.496541941194121 3.4474926582658236 -29.51502508250825
260 260 1 0.000 -8.736719746974702 4.781727630763086 -28.53129745974597
261 261 1 0.000 -11.064957425742564 4.978688439843988 -29.413806790679054
262 262 1 0.000 -11.260215211521146 6.458894095409543 -29.48148577857788
263 263 1 0.000 -12.267632973297355 5.711719993999394 -30.190100430043017
264 264 1 0.000 -13.592189368936893 7.507575010501084 -29.640461686168607
265 265 1 0.000 -12.603314851485118 8.522889174917506 -30.841560726072586
266 266 2 0.000 -10.78091888188815 8.73905932693271 -29.3737523952395
267 267 1 0.000 -9.827708904890514 9.987310265026473 -27.543575787578803
268 268 1 0.000 -9.283715511551135 8.660547704770467 -26.173081728172868
269 269 1 0.000 -9.303788941894226 9.38322656065606 -23.943636733673397
270 270 1 0.000 -8.474074788478843 8.642712291229147 -21.662078407840816
271 271 1 0.000 -9.150573852385216 10.581645139513922 -21.941377137713765
272 272 1 0.000 -9.554049486948696 12.615049484948477 -21.42457987798782
273 273 1 0.000 -8.701087909790996 14.973304660466042 -19.706887438743887
274 274 1 0.000 -7.3387702850285175 13.898717941794187 -19.614334923492358
275 275 1 0.000 -6.1050113461346065 13.64841345134513 -18.511489568956904
276 276 1 0.000 -5.585341133113314 13.12370517051705 -16.953542904290433
277 277 1 0.000 -4.8737656765676585 14.537601740174019 -15.947326342634263
278 278 1 0.000 -7.203037479747981 13.383587758775876 -15.679027432743279
279 279 1 0.000 -8.73704039603959 12.092647044704472 -14.654199529952999
280 280 1 0.000 -6.986265067506754 12.131166156615663 -13.10691701170115
281 281 1 0.000 -7.487468709870969 11.080846184618444 -12.648246774677462
282 282 1 0.000 -6.611040429042906 11.20331785178519 -10.367734133413311
283 283 1 0.000 -7.516958010801067 11.953904620462069 -10.10319712571254
284 284 1 0.000 -5.913883676367603 13.123248294829505 -9.064317869787002
285 285 1 0.000 -5.377973227322699 14.644634303430346 -10.093201226122666
286 286 1 0.000 -5.070090372037225 16.626998349834963 -8.938382748274877
287 287 1 0.000 -6.4181588888888665 15.998042464246407 -6.989484675467586
288 288 1 0.000 -7.530023297329747 17.163716321632123 -7.888662635263538
289 289 1 0.000 -8.567514500450022 18.9707130513051 -8.095525553555364
290 290 1 0.000 -8.830742299229946 19.46729098909893 -5.823109771977201
291 291 1 0.000 -7.418934207420735 17.58261591159118 -5.543640611061095
292 292 1 0.000 -9.002602028202807 15.871030663066316 -6.329118271827172
293 293 1 0.000 -10.749962316231624 16.014655385538557 -4.509066584658478
294 294 1 0.000 -11.436407380738068 14.248197179717973 -2.8736985848584857
295 295 1 0.000 -12.870783168316832 14.938278967896789 -3.3917344464446444
296 296 1 0.000 -11.1812501650165 16.103592879287934 -2.4594007560756093
297 297 1 0.000 -10.557350813081298 18.02860645064507 -3.8485737383738368
298 298 1 0.000 -9.036418514851485 20.226518811881192 -3.614695049504968
299 299 1 0.000 -10.273264946494637 21.735125172517268 -5.130598722872304
300 300 1 0.000 -8.53646355035503 21.04181007100711 -7.050416607660797
301 301 1 0.000 -7.486422433243323 23.328869486948733 -8.040731071107118
302 302 1 0.000 -7.917680716071637 23.774578697869813 -9.774329300930082
303 303 1 0.000 -9.206775375537601 24.453657625762535 -10.622467396739665
304 304 1 0.000 -8.763343636363656 25.7248151515151 -13.027554545454517
305 305 1 0.000 -7.23376991299134 24.990979187918814 -13.825922022202194
306 306 1 0.000 -7.687423015301558 23.623056015601573 -13.088096839684004
307 307 1 0.000 -8.290167515751563 22.121313591359115 -11.587628712871322
308 308 1 0.000 -5.842376609660968 23.32088251825185 -11.290072377237703
309 309 1 0.000 -5.471105863586372 22.22868030803082 -13.490458965896577
310 310 1 0.000 -3.814287710771096 21.155742784278434 -14.73599612961297
311 311 1 0.000 -4.034898532853276 20.04322928292829 -16.327184638463834
312 312 1 0.000 -6.055925343534349 18.32850466046605 -16.706767566756668
313 313 1 0.000 -7.87777793879388 16.89261191119112 -17.150359435943596
314 314 1 0.000 -8.33657386838685 16.24189371937194 -15.615141734173525
315 315 1 0.000 -9.812525860586073 15.410587868786914 -15.591128542854184
316 316 2 0.000 -12.13661233123305 15.641727362736294 -17.365649144914432
317 317 1 0.000 -13.47005431543148 14.57880340033997 -16.53920071007103
318 318 1 0.000 -14.744519941994238 16.146241334133364 -15.052449754975566
319 319 1 0.000 -15.829001620162028 16.14658847884795 -13.503380948094776
320 320 1 0.000 -15.682896259625954 15.246654125412594 -11.905785148514903
321 321 1 0.000 -17.465708310831058 16.050697849784942 -11.5309747074708
322 322 1 0.000 -18.955094449444903 17.022521902190206 -12.393912061206162
323 323 1 0.000 -19.775186348634843 17.870499839983957 -13.51488137813778
324 324 1 0.000 -21.885538313831365 18.447632403240288 -15.049020432043179
325 325 1 0.000 -23.48265949594957 16.702633933393372 -14.922667596759673
326 326 1 0.000 -21.508081268126816 15.920841054105436 -14.184429542954273
327 327 1 0.000 -20.877114511451126 14.4311389238924 -14.73010913091307
328 328 1 0.000 -23.45259438943892 14.11290504050405 -14.498896519651959
329 329 1 0.000 -24.806514941494147 12.577291789178917 -14.106732633263343
330 330 1 0.000 -27.388469096909688 11.896031113111317 -13.366171017101719
331 331 1 0.000 -27.98005940594059 10.116352805280528 -13.738094059405936
332 332 1 0.000 -30.408749294929493 10.657113731373137 -13.93430406040604
333 333 1 0.000 -31.167077977797785 8.81736906190619 -12.979993379337927
334 334 1 0.000 -33.608400090009006 8.13670543654365 -12.257119621962186
335 335 1 0.000 -34.87895537553756 6.435024422442253 -11.978111521152131
336 336 1 0.000 -32.874613751375115 6.433900566056617 -13.563840524052418
337 337 1 0.000 -34.57846576657668 5.750269426942706 -14.773672727272746
338 338 1 0.000 -34.15110332033202 5.7429265016501345 -16.582392359235946
339 339 1 0.000 -33.7088400340034 5.51610427042708 -18.638013401340157
340 340 1 0.000 -32.02771077107707 6.683359792979319 -18.010826282628248
341 341 1 0.000 -29.643180658065777 7.203186343634324 -19.11593219321935
342 342 1 0.000 -28.20875445544553 6.061060407040644 -18.15097755775579
343 343 1 0.000 -27.741304680467994 5.175257362736232 -19.615048514851498
344 344 1 0.000 -26.0706478547855 6.591850891089177 -19.377098579857982
345 345 1 0.000 -26.22549730973097 9.065978470847046 -18.94117161716179
346 346 1 0.000 -24.819064206420638 10.111574761476238 -18.880978277827808
347 347 1 0.000 -22.719465946594628 11.899766256625739 -19.001367206720616
348 348 1 0.000 -22.31826307630758 13.610082018201878 -19.556018021802252
349 349 1 0.000 -21.9406193819383 15.139169156915658 -20.450062886288634
350 350 1 0.000 -20.75255562556247 15.730634873487391 -18.74064242424248
351 351 2 0.000 -21.279742084208454 13.327054205420607 -19.41144102410233
352 352 1 0.000 -19.80445976597669 14.084320342034237 -19.947443564356398
353 353 1 0.000 -17.441031793179413 12.57773817381737 -20.43745940594061
354 354 1 0.000 -17.01881778177821 12.014982528252757 -19.402755895589607
355 355 1 0.000 -14.893141434143338 11.196370717071698 -18.035144674467485
356 356 1 0.000 -16.049706980698147 10.935842624262412 -16.05521920192021
357 357 1 0.000 -14.627619181918153 12.6869445144514 -15.456700310031033
358 358 1 0.000 -14.130355775577609 11.71316159615965 -14.19757956795678
359 359 1 0.000 -13.929131323132358 10.149213727372764 -15.09483677367734
360 360 1 0.000 -12.871169626962686 8.536041008100835 -17.282491249124863
361 361 1 0.000 -13.68594158415841 6.5518565166517 -16.299511341134146
362 362 1 0.000 -16.01326051605158 4.955969539954024 -17.32303042304229
363 363 1 0.000 -15.907041044104421 3.332456612661296 -17.113532703270337
364 364 1 0.000 -13.683698349835009 3.330142442244235 -17.218300330033014
365 365 1 0.000 -14.227272337233703 1.7149479277927702 -17.95456576657665
366 366 1 0.000 -14.008355705570565 0.5247378106910806 -18.050576697669776
367 367 1 0.000 -11.502425682568267 -0.226391153105312 -16.811153795379536
368 368 1 0.000 -11.10632117211721 -1.0570808437643746 -14.705439063906393
369 369 1 0.000 -11.813178527852784 -2.9451320662066225 -13.637657745774575
370 370 1 0.000 -12.1316107110711 -1.3454622862286252 -11.705020702070204
371 371 1 0.000 -9.995789182918278 -0.4918271255025443 -12.991390809080913
372 372 1 0.000 -8.902739216921681 -2.340345076507667 -12.008806570657057
